datetime,open,high,low,close,volume
2026-07-29 21:05:00,2.08,2.09,2.08,2.09,85245.38
2026-07-29 21:10:00,2.09,2.09,2.08,2.08,26169.11
2026-07-29 21:15:00,2.08,2.09,2.08,2.09,50084.0
2026-07-29 21:20:00,2.09,2.09,2.09,2.09,129053.29
2026-07-29 21:25:00,2.09,2.09,2.09,2.09,51248.74
2026-07-29 21:30:00,2.09,2.09,2.08,2.09,32617.42
2026-07-29 21:35:00,2.09,2.09,2.09,2.09,71272.27
2026-07-29 21:40:00,2.09,2.09,2.09,2.09,10079.02
2026-07-29 21:45:00,2.09,2.09,2.09,2.09,168571.26
2026-07-29 21:50:00,2.09,2.09,2.09,2.09,5617.14
2026-07-29 21:55:00,2.09,2.09,2.09,2.09,36809.78
2026-07-29 22:00:00,2.09,2.09,2.09,2.09,26673.79
2026-07-29 22:05:00,2.09,2.09,2.09,2.09,28731.58
2026-07-29 22:10:00,2.09,2.1,2.09,2.1,17655.13
2026-07-29 22:15:00,2.1,2.11,2.09,2.09,421355.97
2026-07-29 22:20:00,2.09,2.1,2.09,2.1,65121.89
2026-07-29 22:25:00,2.1,2.1,2.1,2.1,5028.6
2026-07-29 22:30:00,2.1,2.11,2.1,2.1,70511.89
2026-07-29 22:35:00,2.1,2.1,2.1,2.1,10618.6
2026-07-29 22:40:00,2.1,2.1,2.09,2.09,235649.17
2026-07-29 22:45:00,2.09,2.09,2.09,2.09,27142.85
2026-07-29 22:50:00,2.09,2.09,2.09,2.09,7358.86
2026-07-29 22:55:00,2.09,2.09,2.09,2.09,3229.04
2026-07-29 23:00:00,2.09,2.09,2.09,2.09,18402.86
2026-07-29 23:05:00,2.09,2.09,2.09,2.09,14308.54
2026-07-29 23:10:00,2.09,2.09,2.09,2.09,72990.44
2026-07-29 23:15:00,2.09,2.09,2.09,2.09,20939.5
2026-07-29 23:20:00,2.09,2.09,2.09,2.09,1764.29
2026-07-29 23:25:00,2.09,2.09,2.09,2.09,47525.31
2026-07-29 23:30:00,2.09,2.09,2.08,2.08,7025.65
2026-07-29 23:35:00,2.08,2.09,2.08,2.09,45020.72
2026-07-29 23:40:00,2.09,2.09,2.08,2.08,84874.19
2026-07-29 23:45:00,2.08,2.09,2.08,2.09,24941.82
2026-07-29 23:50:00,2.09,2.09,2.09,2.09,44690.97
2026-07-29 23:55:00,2.09,2.09,2.09,2.09,5319.14
2026-07-30 00:00:00,2.09,2.09,2.09,2.09,18492.17
2026-07-30 00:05:00,2.09,2.09,2.09,2.09,104982.73
2026-07-30 00:10:00,2.09,2.09,2.09,2.09,38877.01
2026-07-30 00:15:00,2.09,2.09,2.09,2.09,49915.08
2026-07-30 00:20:00,2.09,2.09,2.09,2.09,34933.91
2026-07-30 00:25:00,2.09,2.09,2.09,2.09,40196.68
2026-07-30 00:30:00,2.09,2.09,2.09,2.09,12133.68
2026-07-30 00:35:00,2.09,2.09,2.08,2.09,97170.68
2026-07-30 00:40:00,2.09,2.09,2.08,2.09,55987.77
2026-07-30 00:45:00,2.09,2.09,2.09,2.09,60054.16
2026-07-30 00:50:00,2.09,2.09,2.08,2.08,55293.0
2026-07-30 00:55:00,2.08,2.09,2.08,2.09,341114.86
2026-07-30 01:00:00,2.09,2.09,2.08,2.08,810.36
2026-07-30 01:05:00,2.08,2.09,2.08,2.09,36651.41
2026-07-30 01:10:00,2.09,2.09,2.09,2.09,8182.72
2026-07-30 01:15:00,2.09,2.09,2.08,2.09,111847.91
2026-07-30 01:20:00,2.09,2.09,2.09,2.09,173027.42
2026-07-30 01:25:00,2.09,2.09,2.09,2.09,13455.17
2026-07-30 01:30:00,2.09,2.09,2.09,2.09,8667.04
2026-07-30 01:35:00,2.09,2.09,2.09,2.09,59120.73
2026-07-30 01:40:00,2.09,2.09,2.09,2.09,30601.71
2026-07-30 01:45:00,2.09,2.1,2.09,2.09,19965.42
2026-07-30 01:50:00,2.09,2.1,2.09,2.09,31580.73
2026-07-30 01:55:00,2.09,2.1,2.09,2.09,62986.42
2026-07-30 02:00:00,2.09,2.09,2.08,2.09,30148.35
2026-07-30 02:05:00,2.09,2.09,2.08,2.09,5620.73
2026-07-30 02:10:00,2.09,2.09,2.08,2.09,35123.23
2026-07-30 02:15:00,2.09,2.09,2.09,2.09,17144.35
2026-07-30 02:20:00,2.09,2.09,2.08,2.08,90766.91
2026-07-30 02:25:00,2.08,2.09,2.08,2.08,63125.83
2026-07-30 02:30:00,2.08,2.09,2.08,2.09,26275.46
2026-07-30 02:35:00,2.09,2.09,2.09,2.09,66780.7
2026-07-30 02:40:00,2.09,2.09,2.08,2.09,13216.04
2026-07-30 02:45:00,2.09,2.09,2.08,2.09,67594.04
2026-07-30 02:50:00,2.09,2.09,2.09,2.09,14751.45
2026-07-30 02:55:00,2.09,2.09,2.09,2.09,6034.86
2026-07-30 03:00:00,2.09,2.09,2.09,2.09,74115.67
2026-07-30 03:05:00,2.09,2.09,2.09,2.09,56744.53
2026-07-30 03:10:00,2.09,2.09,2.09,2.09,62456.52
2026-07-30 03:15:00,2.09,2.09,2.09,2.09,14184.35
2026-07-30 03:20:00,2.09,2.09,2.09,2.09,31610.45
2026-07-30 03:25:00,2.09,2.09,2.09,2.09,55030.1
2026-07-30 03:30:00,2.09,2.09,2.09,2.09,36185.24
2026-07-30 03:35:00,2.09,2.09,2.09,2.09,14657.42
2026-07-30 03:40:00,2.09,2.09,2.09,2.09,76379.91
2026-07-30 03:45:00,2.09,2.1,2.09,2.09,353450.32
2026-07-30 03:50:00,2.09,2.09,2.08,2.08,266712.27
2026-07-30 03:55:00,2.08,2.08,2.08,2.08,293086.53
2026-07-30 04:00:00,2.08,2.09,2.08,2.09,141154.92
2026-07-30 04:05:00,2.09,2.09,2.09,2.09,72669.56
2026-07-30 04:10:00,2.09,2.09,2.09,2.09,131019.4
2026-07-30 04:15:00,2.09,2.09,2.08,2.08,43798.42
2026-07-30 04:20:00,2.08,2.09,2.07,2.09,725214.48
2026-07-30 04:25:00,2.09,2.09,2.09,2.09,267878.25
2026-07-30 04:30:00,2.09,2.09,2.09,2.09,61214.31
2026-07-30 04:35:00,2.09,2.09,2.08,2.09,101448.91
2026-07-30 04:40:00,2.09,2.09,2.08,2.08,125063.37
2026-07-30 04:45:00,2.08,2.08,2.08,2.08,17651.68
2026-07-30 04:50:00,2.08,2.08,2.08,2.08,2561.15
2026-07-30 04:55:00,2.08,2.09,2.08,2.09,133500.5
2026-07-30 05:00:00,2.09,2.09,2.08,2.09,9766.49
2026-07-30 05:05:00,2.09,2.09,2.08,2.08,285671.38
2026-07-30 05:10:00,2.08,2.09,2.08,2.08,14058.7
2026-07-30 05:15:00,2.08,2.09,2.08,2.08,3716.88
2026-07-30 05:20:00,2.08,2.09,2.08,2.09,54893.79
2026-07-30 05:25:00,2.09,2.09,2.09,2.09,1588.09
2026-07-30 05:30:00,2.09,2.1,2.09,2.09,5731.9
2026-07-30 05:35:00,2.09,2.1,2.09,2.09,278.68
2026-07-30 05:40:00,2.09,2.1,2.09,2.1,155152.08
2026-07-30 05:45:00,2.1,2.1,2.09,2.1,43648.41
2026-07-30 05:50:00,2.1,2.1,2.09,2.09,26751.16
2026-07-30 05:55:00,2.09,2.1,2.09,2.09,27623.67
2026-07-30 06:00:00,2.09,2.09,2.09,2.09,54592.98
2026-07-30 06:05:00,2.09,2.09,2.09,2.09,67338.55
2026-07-30 06:10:00,2.09,2.09,2.08,2.08,12994.63
2026-07-30 06:15:00,2.08,2.09,2.08,2.09,9659.92
2026-07-30 06:20:00,2.09,2.09,2.09,2.09,24913.7
2026-07-30 06:25:00,2.09,2.09,2.08,2.08,129906.2
2026-07-30 06:30:00,2.08,2.09,2.08,2.09,130416.76
2026-07-30 06:35:00,2.09,2.09,2.08,2.09,5836.27
2026-07-30 06:40:00,2.09,2.09,2.09,2.09,92672.68
2026-07-30 06:45:00,2.09,2.09,2.09,2.09,96138.99
2026-07-30 06:50:00,2.09,2.1,2.09,2.1,18209.66
2026-07-30 06:55:00,2.1,2.1,2.09,2.09,332259.64
2026-07-30 07:00:00,2.09,2.1,2.09,2.09,61317.96
2026-07-30 07:05:00,2.09,2.1,2.09,2.1,31311.85
2026-07-30 07:10:00,2.1,2.1,2.09,2.09,25291.86
2026-07-30 07:15:00,2.09,2.09,2.09,2.09,80023.15
2026-07-30 07:20:00,2.09,2.1,2.09,2.1,16198.39
2026-07-30 07:25:00,2.1,2.1,2.09,2.09,232825.22
2026-07-30 07:30:00,2.09,2.09,2.09,2.09,36394.24
2026-07-30 07:35:00,2.09,2.09,2.09,2.09,17642.13
2026-07-30 07:40:00,2.09,2.09,2.09,2.09,1401.44
2026-07-30 07:45:00,2.09,2.09,2.09,2.09,15915.14
2026-07-30 07:50:00,2.09,2.1,2.09,2.1,38773.81
2026-07-30 07:55:00,2.1,2.1,2.09,2.1,120143.57
2026-07-30 08:00:00,2.1,2.11,2.09,2.09,338001.38
2026-07-30 08:05:00,2.09,2.09,2.08,2.09,34712.14
2026-07-30 08:10:00,2.09,2.09,2.09,2.09,40374.3
2026-07-30 08:15:00,2.09,2.09,2.08,2.09,89286.83
2026-07-30 08:20:00,2.09,2.09,2.08,2.08,98707.45
2026-07-30 08:25:00,2.08,2.08,2.08,2.08,54617.83
2026-07-30 08:30:00,2.08,2.08,2.07,2.07,11964.19
2026-07-30 08:35:00,2.07,2.08,2.07,2.08,183545.99
2026-07-30 08:40:00,2.08,2.08,2.08,2.08,17200.18
2026-07-30 08:45:00,2.08,2.08,2.08,2.08,11466.44
2026-07-30 08:50:00,2.08,2.08,2.08,2.08,35244.51
2026-07-30 08:55:00,2.08,2.08,2.08,2.08,36805.22
2026-07-30 09:00:00,2.08,2.09,2.08,2.08,5387.24
2026-07-30 09:05:00,2.08,2.08,2.08,2.08,77502.55
2026-07-30 09:10:00,2.08,2.08,2.08,2.08,109830.63
2026-07-30 09:15:00,2.08,2.08,2.08,2.08,2177.44
2026-07-30 09:20:00,2.08,2.09,2.08,2.09,174693.24
2026-07-30 09:25:00,2.09,2.09,2.09,2.09,27527.35
2026-07-30 09:30:00,2.09,2.09,2.08,2.09,48110.53
2026-07-30 09:35:00,2.09,2.09,2.08,2.08,89113.14
2026-07-30 09:40:00,2.08,2.09,2.08,2.08,158775.05
2026-07-30 09:45:00,2.08,2.09,2.08,2.09,125800.85
2026-07-30 09:50:00,2.09,2.09,2.09,2.09,39279.7
2026-07-30 09:55:00,2.09,2.09,2.09,2.09,45027.38
2026-07-30 10:00:00,2.09,2.09,2.09,2.09,36128.84
2026-07-30 10:05:00,2.09,2.09,2.09,2.09,27700.52
2026-07-30 10:10:00,2.09,2.09,2.08,2.09,64505.85
2026-07-30 10:15:00,2.09,2.09,2.09,2.09,98334.69
2026-07-30 10:20:00,2.09,2.09,2.09,2.09,21825.24
2026-07-30 10:25:00,2.09,2.09,2.08,2.09,146043.0
2026-07-30 10:30:00,2.09,2.09,2.08,2.09,126179.95
2026-07-30 10:35:00,2.09,2.09,2.08,2.08,65891.01
2026-07-30 10:40:00,2.08,2.09,2.08,2.08,21250.76
2026-07-30 10:45:00,2.08,2.08,2.08,2.08,9853.18
2026-07-30 10:50:00,2.08,2.08,2.08,2.08,30957.22
2026-07-30 10:55:00,2.08,2.09,2.07,2.09,435014.91
2026-07-30 11:00:00,2.09,2.09,2.09,2.09,11629.26
2026-07-30 11:05:00,2.09,2.09,2.09,2.09,15004.13
2026-07-30 11:10:00,2.09,2.09,2.08,2.09,24793.87
2026-07-30 11:15:00,2.09,2.09,2.09,2.09,1226.25
2026-07-30 11:20:00,2.09,2.09,2.09,2.09,3337.0
2026-07-30 11:25:00,2.09,2.09,2.09,2.09,15429.41
2026-07-30 11:30:00,2.09,2.09,2.09,2.09,57360.7
2026-07-30 11:35:00,2.09,2.09,2.09,2.09,3204.96
2026-07-30 11:40:00,2.09,2.09,2.09,2.09,89510.09
2026-07-30 11:45:00,2.09,2.09,2.09,2.09,22543.0
2026-07-30 11:50:00,2.09,2.09,2.08,2.09,7714.68
2026-07-30 11:55:00,2.09,2.09,2.08,2.09,8491.36
2026-07-30 12:00:00,2.09,2.09,2.08,2.08,18408.42
2026-07-30 12:05:00,2.08,2.08,2.08,2.08,27610.06
2026-07-30 12:10:00,2.08,2.08,2.08,2.08,4293.42
2026-07-30 12:15:00,2.08,2.08,2.08,2.08,32937.16
2026-07-30 12:20:00,2.08,2.08,2.08,2.08,32984.55
2026-07-30 12:25:00,2.08,2.08,2.08,2.08,53688.49
2026-07-30 12:30:00,2.08,2.09,2.08,2.08,88011.81
2026-07-30 12:35:00,2.08,2.09,2.08,2.08,85911.85
2026-07-30 12:40:00,2.08,2.09,2.08,2.08,67293.04
2026-07-30 12:45:00,2.08,2.09,2.08,2.08,66406.38
2026-07-30 12:50:00,2.08,2.09,2.08,2.09,164247.29
2026-07-30 12:55:00,2.09,2.09,2.09,2.09,35332.78
2026-07-30 13:00:00,2.09,2.09,2.09,2.09,36606.41
2026-07-30 13:05:00,2.09,2.09,2.09,2.09,56736.66
2026-07-30 13:10:00,2.09,2.1,2.09,2.09,4076.47
2026-07-30 13:15:00,2.09,2.1,2.09,2.09,45411.76
2026-07-30 13:20:00,2.09,2.1,2.09,2.09,43903.65
2026-07-30 13:25:00,2.09,2.09,2.09,2.09,10948.75
2026-07-30 13:30:00,2.09,2.09,2.09,2.09,195400.51
2026-07-30 13:35:00,2.09,2.1,2.09,2.09,88203.43
2026-07-30 13:40:00,2.09,2.09,2.08,2.09,7746.95
2026-07-30 13:45:00,2.09,2.09,2.09,2.09,6304.23
2026-07-30 13:50:00,2.09,2.09,2.09,2.09,62879.27
2026-07-30 13:55:00,2.09,2.09,2.08,2.09,71171.17
2026-07-30 14:00:00,2.09,2.09,2.08,2.08,53792.2
2026-07-30 14:05:00,2.08,2.08,2.08,2.08,92982.24
2026-07-30 14:10:00,2.08,2.08,2.08,2.08,6713.59
2026-07-30 14:15:00,2.08,2.08,2.08,2.08,12748.22
2026-07-30 14:20:00,2.08,2.08,2.07,2.08,19882.37
2026-07-30 14:25:00,2.08,2.08,2.07,2.08,73200.26
2026-07-30 14:30:00,2.08,2.08,2.08,2.08,14304.41
2026-07-30 14:35:00,2.08,2.08,2.08,2.08,10336.98
2026-07-30 14:40:00,2.08,2.08,2.07,2.08,13272.97
2026-07-30 14:45:00,2.08,2.08,2.07,2.07,95456.29
2026-07-30 14:50:00,2.07,2.08,2.07,2.08,16348.68
2026-07-30 14:55:00,2.08,2.08,2.08,2.08,1146.49
2026-07-30 15:00:00,2.08,2.08,2.08,2.08,87837.7
2026-07-30 15:05:00,2.08,2.08,2.08,2.08,71181.55
2026-07-30 15:10:00,2.08,2.08,2.08,2.08,8560.93
2026-07-30 15:15:00,2.08,2.08,2.08,2.08,31006.67
2026-07-30 15:20:00,2.08,2.08,2.08,2.08,52393.65
2026-07-30 15:25:00,2.08,2.08,2.08,2.08,3033.44
2026-07-30 15:30:00,2.08,2.08,2.08,2.08,22606.03
2026-07-30 15:35:00,2.08,2.08,2.07,2.07,25267.48
2026-07-30 15:40:00,2.07,2.08,2.07,2.08,292078.58
2026-07-30 15:45:00,2.08,2.08,2.07,2.07,74374.65
2026-07-30 15:50:00,2.07,2.08,2.07,2.07,129928.79
2026-07-30 15:55:00,2.07,2.07,2.07,2.07,4660.7
2026-07-30 16:00:00,2.07,2.07,2.07,2.07,56298.71
2026-07-30 16:05:00,2.07,2.07,2.07,2.07,322585.87
2026-07-30 16:10:00,2.07,2.07,2.06,2.07,67908.36
2026-07-30 16:15:00,2.07,2.07,2.07,2.07,198255.11
2026-07-30 16:20:00,2.07,2.08,2.07,2.08,2664.86
2026-07-30 16:25:00,2.08,2.08,2.07,2.07,73148.8
2026-07-30 16:30:00,2.07,2.07,2.07,2.07,3019.3
2026-07-30 16:35:00,2.07,2.07,2.06,2.07,213366.65
2026-07-30 16:40:00,2.07,2.07,2.07,2.07,139853.3
2026-07-30 16:45:00,2.07,2.07,2.07,2.07,21315.22
2026-07-30 16:50:00,2.07,2.08,2.07,2.08,151420.55
2026-07-30 16:55:00,2.08,2.08,2.07,2.08,39828.89
2026-07-30 17:00:00,2.08,2.08,2.07,2.07,30070.43
2026-07-30 17:05:00,2.07,2.08,2.07,2.07,30179.19
2026-07-30 17:10:00,2.07,2.08,2.07,2.08,182547.33
2026-07-30 17:15:00,2.08,2.08,2.08,2.08,8578.29
2026-07-30 17:20:00,2.08,2.08,2.07,2.07,31426.95
2026-07-30 17:25:00,2.07,2.08,2.07,2.08,42965.36
2026-07-30 17:30:00,2.08,2.08,2.08,2.08,10324.68
2026-07-30 17:35:00,2.08,2.08,2.07,2.07,57458.61
2026-07-30 17:40:00,2.07,2.07,2.07,2.07,298882.68
2026-07-30 17:45:00,2.07,2.07,2.07,2.07,37447.31
2026-07-30 17:50:00,2.07,2.08,2.07,2.08,34414.15
2026-07-30 17:55:00,2.08,2.08,2.08,2.08,2020.28
2026-07-30 18:00:00,2.08,2.08,2.08,2.08,1857.69
2026-07-30 18:05:00,2.08,2.08,2.07,2.08,23833.93
2026-07-30 18:10:00,2.08,2.08,2.07,2.07,42351.67
2026-07-30 18:15:00,2.07,2.08,2.06,2.08,100927.18
2026-07-30 18:20:00,2.08,2.08,2.07,2.08,89098.69
2026-07-30 18:25:00,2.08,2.08,2.08,2.08,2075.88
2026-07-30 18:30:00,2.08,2.08,2.08,2.08,10054.84
2026-07-30 18:35:00,2.08,2.08,2.08,2.08,27130.25
2026-07-30 18:40:00,2.08,2.08,2.08,2.08,56092.77
2026-07-30 18:45:00,2.08,2.08,2.08,2.08,41753.83
2026-07-30 18:50:00,2.08,2.08,2.08,2.08,28665.68
2026-07-30 18:55:00,2.08,2.08,2.08,2.08,8580.53
2026-07-30 19:00:00,2.08,2.08,2.07,2.08,33707.23
2026-07-30 19:05:00,2.08,2.08,2.08,2.08,35963.51
2026-07-30 19:10:00,2.08,2.08,2.08,2.08,304.11
2026-07-30 19:15:00,2.08,2.09,2.08,2.08,22169.05
2026-07-30 19:20:00,2.08,2.09,2.08,2.08,7075.8
2026-07-30 19:25:00,2.08,2.09,2.08,2.08,87510.96
2026-07-30 19:30:00,2.08,2.09,2.08,2.09,27218.01
2026-07-30 19:35:00,2.09,2.1,2.08,2.08,128945.36
2026-07-30 19:40:00,2.08,2.08,2.08,2.08,89337.17
2026-07-30 19:45:00,2.08,2.09,2.08,2.08,41344.15
2026-07-30 19:50:00,2.08,2.09,2.08,2.08,8532.07
2026-07-30 19:55:00,2.08,2.09,2.08,2.09,1900.9
2026-07-30 20:00:00,2.09,2.09,2.09,2.09,7889.42
2026-07-30 20:05:00,2.09,2.09,2.09,2.09,30953.52
2026-07-30 20:10:00,2.09,2.09,2.09,2.09,239997.6
2026-07-30 20:15:00,2.09,2.09,2.09,2.09,35446.84
2026-07-30 20:20:00,2.09,2.09,2.09,2.09,4454.66
2026-07-30 20:25:00,2.09,2.1,2.08,2.09,31247.65
2026-07-30 20:30:00,2.09,2.09,2.08,2.09,8945.76
2026-07-30 20:35:00,2.09,2.09,2.09,2.09,11894.76
2026-07-30 20:40:00,2.09,2.09,2.08,2.08,2170.3
2026-07-30 20:45:00,2.08,2.09,2.08,2.08,56411.31
2026-07-30 20:50:00,2.08,2.08,2.08,2.08,55884.55
2026-07-30 20:55:00,2.08,2.08,2.08,2.08,40151.92
2026-07-30 21:00:00,2.08,2.08,2.08,2.08,124651.04
2026-07-30 21:05:00,2.08,2.08,2.07,2.07,5640.68
2026-07-30 21:10:00,2.07,2.07,2.07,2.07,33510.87
2026-07-30 21:15:00,2.07,2.07,2.07,2.07,15215.08
2026-07-30 21:20:00,2.07,2.08,2.07,2.08,35131.81
2026-07-30 21:25:00,2.08,2.08,2.07,2.07,147914.84
2026-07-30 21:30:00,2.07,2.08,2.07,2.08,8110.4
2026-07-30 21:35:00,2.08,2.08,2.07,2.08,40934.8
2026-07-30 21:40:00,2.08,2.08,2.08,2.08,63532.44
2026-07-30 21:45:00,2.08,2.08,2.07,2.08,14042.11
2026-07-30 21:50:00,2.08,2.08,2.07,2.08,42832.77
2026-07-30 21:55:00,2.08,2.08,2.07,2.07,56948.8
2026-07-30 22:00:00,2.07,2.08,2.07,2.08,46478.01
2026-07-30 22:05:00,2.08,2.08,2.08,2.08,50689.66
2026-07-30 22:10:00,2.08,2.08,2.08,2.08,48938.93
2026-07-30 22:15:00,2.08,2.08,2.08,2.08,34438.31
2026-07-30 22:20:00,2.08,2.08,2.08,2.08,2021.23
2026-07-30 22:25:00,2.08,2.08,2.08,2.08,88438.76
2026-07-30 22:30:00,2.08,2.08,2.08,2.08,68490.04
2026-07-30 22:35:00,2.08,2.08,2.08,2.08,20386.76
2026-07-30 22:40:00,2.08,2.08,2.07,2.08,46636.62
2026-07-30 22:45:00,2.08,2.08,2.07,2.07,13302.86
2026-07-30 22:50:00,2.07,2.07,2.07,2.07,66923.58
2026-07-30 22:55:00,2.07,2.07,2.07,2.07,34740.91
2026-07-30 23:00:00,2.07,2.08,2.07,2.07,545.64
2026-07-30 23:05:00,2.07,2.08,2.07,2.08,6411.67
2026-07-30 23:10:00,2.08,2.08,2.07,2.07,30697.5
2026-07-30 23:15:00,2.07,2.07,2.07,2.07,77939.87
2026-07-30 23:20:00,2.07,2.07,2.07,2.07,73718.74
2026-07-30 23:25:00,2.07,2.07,2.07,2.07,23017.03
2026-07-30 23:30:00,2.07,2.07,2.07,2.07,4390.07
2026-07-30 23:35:00,2.07,2.08,2.07,2.07,54087.62
2026-07-30 23:40:00,2.07,2.08,2.07,2.07,232898.54
2026-07-30 23:45:00,2.07,2.07,2.07,2.07,35216.6
2026-07-30 23:50:00,2.07,2.08,2.06,2.08,117626.96
2026-07-30 23:55:00,2.08,2.08,2.07,2.08,55177.79
2026-07-31 00:00:00,2.08,2.08,2.07,2.08,25199.48
2026-07-31 00:05:00,2.08,2.08,2.08,2.08,128495.5
2026-07-31 00:10:00,2.08,2.08,2.07,2.07,10762.88
2026-07-31 00:15:00,2.07,2.08,2.07,2.08,493138.62
2026-07-31 00:20:00,2.08,2.08,2.07,2.07,31506.81
2026-07-31 00:25:00,2.07,2.08,2.07,2.07,57714.13
2026-07-31 00:30:00,2.07,2.07,2.07,2.07,98712.42
2026-07-31 00:35:00,2.07,2.07,2.06,2.07,60022.1
2026-07-31 00:40:00,2.07,2.07,2.06,2.07,20992.13
2026-07-31 00:45:00,2.07,2.08,2.07,2.07,854.84
2026-07-31 00:50:00,2.07,2.08,2.07,2.08,90991.85
2026-07-31 00:55:00,2.08,2.08,2.07,2.07,12492.11
2026-07-31 01:00:00,2.07,2.08,2.07,2.07,40592.92
2026-07-31 01:05:00,2.07,2.08,2.07,2.08,29974.21
2026-07-31 01:10:00,2.08,2.08,2.07,2.07,54939.36
2026-07-31 01:15:00,2.07,2.08,2.07,2.07,392.5
2026-07-31 01:20:00,2.07,2.08,2.07,2.08,10398.35
2026-07-31 01:25:00,2.08,2.08,2.07,2.07,24408.02
2026-07-31 01:30:00,2.07,2.08,2.07,2.08,25156.22
2026-07-31 01:35:00,2.08,2.08,2.08,2.08,11164.13
2026-07-31 01:40:00,2.08,2.08,2.08,2.08,12638.43
2026-07-31 01:45:00,2.08,2.08,2.08,2.08,7798.19
2026-07-31 01:50:00,2.08,2.09,2.08,2.08,15045.2
2026-07-31 01:55:00,2.08,2.09,2.08,2.08,97119.05
2026-07-31 02:00:00,2.08,2.09,2.08,2.09,23707.81
2026-07-31 02:05:00,2.09,2.09,2.08,2.08,249192.75
2026-07-31 02:10:00,2.08,2.09,2.08,2.09,45515.55
2026-07-31 02:15:00,2.09,2.09,2.09,2.09,26470.03
2026-07-31 02:20:00,2.09,2.09,2.09,2.09,181039.57
2026-07-31 02:25:00,2.09,2.09,2.09,2.09,25380.06
2026-07-31 02:30:00,2.09,2.1,2.09,2.1,9058.74
2026-07-31 02:35:00,2.1,2.1,2.1,2.1,25699.21
2026-07-31 02:40:00,2.1,2.11,2.1,2.1,26790.87
2026-07-31 02:45:00,2.1,2.11,2.1,2.11,39024.05
2026-07-31 02:50:00,2.11,2.11,2.1,2.1,37605.24
2026-07-31 02:55:00,2.1,2.11,2.09,2.1,187393.91
2026-07-31 03:00:00,2.1,2.11,2.09,2.09,153388.46
2026-07-31 03:05:00,2.09,2.09,2.09,2.09,63135.63
2026-07-31 03:10:00,2.09,2.09,2.09,2.09,173087.9
2026-07-31 03:15:00,2.09,2.09,2.09,2.09,156.29
2026-07-31 03:20:00,2.09,2.09,2.09,2.09,2314.15
2026-07-31 03:25:00,2.09,2.09,2.09,2.09,20104.41
2026-07-31 03:30:00,2.09,2.09,2.09,2.09,1391.17
2026-07-31 03:35:00,2.09,2.09,2.09,2.09,2693.55
2026-07-31 03:40:00,2.09,2.1,2.09,2.1,49326.45
2026-07-31 03:45:00,2.1,2.1,2.1,2.1,2460.54
2026-07-31 03:50:00,2.1,2.1,2.09,2.1,11573.06
2026-07-31 03:55:00,2.1,2.1,2.1,2.1,2707.99
2026-07-31 04:00:00,2.1,2.1,2.09,2.1,15733.9
2026-07-31 04:05:00,2.1,2.1,2.09,2.1,36517.33
2026-07-31 04:10:00,2.1,2.1,2.1,2.1,47461.93
2026-07-31 04:15:00,2.1,2.1,2.1,2.1,11493.11
2026-07-31 04:20:00,2.1,2.1,2.1,2.1,4262.9
2026-07-31 04:25:00,2.1,2.1,2.09,2.09,78784.58
2026-07-31 04:30:00,2.09,2.1,2.09,2.09,57896.24
2026-07-31 04:35:00,2.09,2.09,2.09,2.09,21557.48
2026-07-31 04:40:00,2.09,2.09,2.09,2.09,51038.74
2026-07-31 04:45:00,2.09,2.09,2.09,2.09,154408.79
2026-07-31 04:50:00,2.09,2.09,2.09,2.09,20817.96
2026-07-31 04:55:00,2.09,2.09,2.09,2.09,21461.37
2026-07-31 05:00:00,2.09,2.09,2.09,2.09,107656.58
2026-07-31 05:05:00,2.09,2.09,2.09,2.09,67315.4
2026-07-31 05:10:00,2.09,2.09,2.09,2.09,84414.81
2026-07-31 05:15:00,2.09,2.09,2.09,2.09,120610.83
2026-07-31 05:20:00,2.09,2.09,2.08,2.09,39383.2
2026-07-31 05:25:00,2.09,2.09,2.09,2.09,30083.95
2026-07-31 05:30:00,2.09,2.09,2.09,2.09,98995.28
2026-07-31 05:35:00,2.09,2.09,2.09,2.09,3305.89
2026-07-31 05:40:00,2.09,2.09,2.09,2.09,18203.37
2026-07-31 05:45:00,2.09,2.09,2.09,2.09,151684.4
2026-07-31 05:50:00,2.09,2.1,2.09,2.09,61428.26
2026-07-31 05:55:00,2.09,2.09,2.09,2.09,30433.07
2026-07-31 06:00:00,2.09,2.09,2.09,2.09,59918.02
2026-07-31 06:05:00,2.09,2.09,2.09,2.09,183288.56
2026-07-31 06:10:00,2.09,2.1,2.09,2.1,35715.87
2026-07-31 06:15:00,2.1,2.1,2.09,2.1,5227.46
2026-07-31 06:20:00,2.1,2.1,2.09,2.09,57387.37
2026-07-31 06:25:00,2.09,2.1,2.09,2.09,36071.52
2026-07-31 06:30:00,2.09,2.09,2.09,2.09,109446.61
2026-07-31 06:35:00,2.09,2.09,2.08,2.08,79523.41
2026-07-31 06:40:00,2.08,2.09,2.08,2.09,124064.17
2026-07-31 06:45:00,2.09,2.09,2.09,2.09,39616.86
2026-07-31 06:50:00,2.09,2.09,2.09,2.09,98235.75
2026-07-31 06:55:00,2.09,2.09,2.09,2.09,1777.29
2026-07-31 07:00:00,2.09,2.09,2.09,2.09,1079.23
2026-07-31 07:05:00,2.09,2.1,2.09,2.09,19469.47
2026-07-31 07:10:00,2.09,2.1,2.09,2.09,5859.52
2026-07-31 07:15:00,2.09,2.1,2.09,2.09,9505.83
